time,Open,High,Low,Close
15-01-21 11:34:46:46,125.4,125.4,125.4,125.4
15-01-21 11:46:38:38,125.4,125.4,125.4,125.4
15-01-21 11:56:44:44,125.4,125.4,125.4,125.4
15-01-21 12:05:31:31,125.4,125.4,125.4,125.4
15-01-21 12:18:32:32,125.4,125.4,125.4,125.4
15-01-21 12:22:19:19,125.4,125.4,125.4,125.4
15-01-21 12:25:56:56,125.4,125.4,125.4,125.4
15-01-21 12:30:43:43,125.4,125.4,125.4,125.4
15-01-21 12:37:52:52,125.4,125.4,125.4,125.4
15-01-21 01:02:50:50,125.4,125.4,125.4,125.4
15-01-21 01:13:35:35,125.4,125.4,125.4,125.4
15-01-21 01:26:02:02,125.4,125.4,125.4,125.4
15-01-21 01:33:32:32,125.4,125.4,125.4,125.4
15-01-21 01:53:56:56,125.4,125.4,125.4,125.4
15-01-21 01:56:56:56,125.4,125.4,125.4,125.4
15-01-21 02:06:12:12,125.4,125.4,125.4,125.4
15-01-21 02:22:10:10,125.4,125.4,125.4,125.4
15-01-21 02:26:52:52,125.4,125.4,125.4,125.4
15-01-21 02:35:53:53,125.4,125.4,125.4,125.4
15-01-21 02:47:06:06,125.4,125.4,125.4,125.4
15-01-21 02:54:36:36,125.4,125.4,125.4,125.4
15-01-21 02:57:02:02,125.4,125.4,125.4,125.4
15-01-21 03:02:25:25,125.4,125.4,125.4,125.4
15-01-21 03:14:13:13,125.4,125.4,125.4,125.4
15-01-21 03:18:44:44,125.4,125.4,125.4,125.4
15-01-21 03:21:43:43,125.4,125.4,125.4,125.4
15-01-21 03:27:47:47,125.4,125.4,125.4,125.4
18-01-21 09:19:01:01,119.15,119.15,119.15,119.15
18-01-21 09:21:53:53,119.15,119.15,119.15,119.15
18-01-21 09:28:54:54,119.15,119.15,119.15,119.15
18-01-21 09:32:15:15,119.15,119.15,119.15,119.15
18-01-21 09:37:49:49,119.15,119.15,119.15,119.15
18-01-21 09:44:43:43,119.15,119.15,119.15,119.15
18-01-21 09:48:52:52,119.15,119.15,119.15,119.15
18-01-21 09:53:37:37,119.15,119.15,119.15,119.15
18-01-21 09:59:39:39,119.15,119.15,119.15,119.15
18-01-21 10:09:54:54,119.15,119.15,119.15,119.15
18-01-21 10:17:36:36,119.15,119.15,119.15,119.15
18-01-21 10:28:05:05,119.15,119.15,119.15,119.15
18-01-21 10:48:07:07,119.15,119.15,119.15,119.15
18-01-21 11:09:58:58,119.15,119.15,119.15,119.15
18-01-21 11:18:31:31,119.15,119.15,119.15,119.15
18-01-21 11:23:03:03,119.15,119.15,119.15,119.15
18-01-21 11:25:43:43,119.15,119.15,119.15,119.15
18-01-21 11:39:06:06,119.15,119.15,119.15,119.15
18-01-21 12:07:32:32,119.15,119.15,119.15,119.15
18-01-21 12:19:21:21,119.15,119.15,119.15,119.15
18-01-21 12:31:28:28,119.15,119.15,119.15,119.15
18-01-21 12:36:47:47,119.15,119.15,119.15,119.15
18-01-21 12:49:58:58,119.15,119.15,119.15,119.15
18-01-21 01:14:31:31,119.15,119.15,119.15,119.15
18-01-21 01:43:00:00,119.15,119.15,119.15,119.15
18-01-21 02:38:05:05,119.15,119.15,119.15,119.15
18-01-21 03:11:55:55,119.15,119.15,119.15,119.15
18-01-21 03:18:57:57,119.15,119.15,119.15,119.15
18-01-21 03:21:50:50,119.15,119.15,119.15,119.15
18-01-21 03:29:19:19,119.15,119.15,119.15,119.15
19-01-21 09:19:15:15,113.2,113.2,113.2,113.2
19-01-21 09:24:54:54,113.2,113.2,113.2,113.2
19-01-21 09:28:25:25,113.2,113.2,113.2,113.2
19-01-21 09:34:20:20,113.2,113.2,113.2,113.2
19-01-21 09:43:05:05,113.2,113.2,113.2,113.2
19-01-21 09:49:35:35,113.2,113.2,113.2,113.2
19-01-21 09:54:32:32,113.2,113.2,113.2,113.2
19-01-21 09:59:00:00,113.2,113.2,113.2,113.2
19-01-21 10:03:56:56,113.2,113.2,113.2,113.2
19-01-21 10:05:37:37,113.2,113.2,113.2,113.2
19-01-21 10:11:34:34,113.2,113.2,113.2,113.2
19-01-21 10:28:06:06,113.2,113.2,113.2,113.2
19-01-21 10:36:59:59,113.2,113.2,113.2,113.2
19-01-21 10:41:31:31,113.2,113.2,113.2,113.2
19-01-21 10:47:39:39,113.2,113.2,113.2,113.2
19-01-21 10:57:31:31,113.2,113.2,113.2,113.2
19-01-21 11:03:49:49,113.2,113.2,113.2,113.2
19-01-21 11:05:53:53,113.2,113.2,113.2,113.2
19-01-21 11:18:33:33,113.2,113.2,113.2,113.2
19-01-21 11:22:39:39,113.2,113.2,113.2,113.2
19-01-21 11:34:50:50,113.2,113.2,113.2,113.2
19-01-21 11:36:50:50,113.2,113.2,113.2,113.2
19-01-21 11:44:59:59,113.2,113.2,113.2,113.2
19-01-21 11:47:46:46,113.2,113.2,113.2,113.2
19-01-21 12:01:11:11,113.2,113.2,113.2,113.2
19-01-21 12:08:25:25,113.2,113.2,113.2,113.2
19-01-21 12:22:47:47,113.2,113.2,113.2,113.2
19-01-21 12:27:23:23,113.2,113.2,113.2,113.2
19-01-21 12:34:22:22,113.2,113.2,113.2,113.2
19-01-21 12:36:20:20,113.2,113.2,113.2,113.2
19-01-21 12:42:44:44,113.2,113.2,113.2,113.2
19-01-21 01:13:24:24,113.2,113.2,113.2,113.2
19-01-21 01:23:43:43,113.2,113.2,113.2,113.2
19-01-21 01:39:19:19,113.2,113.2,113.2,113.2
19-01-21 01:50:47:47,113.2,113.2,113.2,113.2
19-01-21 02:07:35:35,113.2,113.2,113.2,113.2
19-01-21 02:12:47:47,113.2,113.2,113.2,113.2
19-01-21 02:19:57:57,113.2,113.2,113.2,113.2
19-01-21 02:21:30:30,113.2,113.2,113.2,113.2
19-01-21 02:26:35:35,113.2,113.2,113.2,113.2
19-01-21 02:30:33:33,113.2,113.2,113.2,113.2
19-01-21 02:39:23:23,113.2,113.2,113.2,113.2
19-01-21 02:48:56:56,113.2,113.2,113.2,113.2
19-01-21 02:54:14:14,113.2,113.2,113.2,113.2
19-01-21 02:57:56:56,113.2,113.2,113.2,113.2
19-01-21 03:07:26:26,113.2,113.2,113.2,113.2
19-01-21 03:13:11:11,113.2,113.2,113.2,113.2
19-01-21 03:17:55:55,113.2,113.2,113.2,113.2
19-01-21 03:23:26:26,113.2,113.2,113.2,113.2
20-01-21 09:19:12:12,107.55,107.55,107.55,107.55
20-01-21 09:24:54:54,107.55,107.55,107.55,107.55
20-01-21 09:29:56:56,107.55,107.55,107.55,107.55
20-01-21 09:33:09:09,107.55,107.55,107.55,107.55
20-01-21 09:38:49:49,107.55,107.55,107.55,107.55
20-01-21 09:44:56:56,107.55,107.55,107.55,107.55
20-01-21 09:54:49:49,107.55,107.55,107.55,107.55
20-01-21 09:58:37:37,107.55,107.55,107.55,107.55
20-01-21 10:04:13:13,107.55,107.55,107.55,107.55
20-01-21 10:07:15:15,107.55,107.55,107.55,107.55
20-01-21 10:13:13:13,107.55,107.55,107.55,107.55
20-01-21 10:21:54:54,107.55,107.55,107.55,107.55
20-01-21 10:25:03:03,107.55,107.55,107.55,107.55
20-01-21 10:34:38:38,107.55,107.55,107.55,107.55
20-01-21 10:44:21:21,107.55,107.55,107.55,107.55
20-01-21 10:52:50:50,107.55,107.55,107.55,107.55
20-01-21 11:02:44:44,107.55,107.55,107.55,107.55
20-01-21 11:09:10:10,107.55,107.55,107.55,107.55
20-01-21 11:19:42:42,107.55,107.55,107.55,107.55
20-01-21 11:44:16:16,107.55,107.55,107.55,107.55
20-01-21 11:45:24:24,107.55,107.55,107.55,107.55
20-01-21 12:02:11:11,107.55,107.55,107.55,107.55
20-01-21 12:15:51:51,107.55,107.55,107.55,107.55
20-01-21 12:20:47:47,107.55,107.55,107.55,107.55
20-01-21 12:32:39:39,107.55,107.55,107.55,107.55
20-01-21 12:37:21:21,107.55,107.55,107.55,107.55
20-01-21 01:29:51:51,107.55,107.55,107.55,107.55
20-01-21 01:32:01:01,107.55,107.55,107.55,107.55
20-01-21 01:39:05:05,107.55,107.55,107.55,107.55
20-01-21 01:48:45:45,107.55,107.55,107.55,107.55
20-01-21 01:57:45:45,107.55,107.55,107.55,107.55
20-01-21 02:00:04:04,107.55,107.55,107.55,107.55
20-01-21 02:19:44:44,107.55,107.55,107.55,107.55
20-01-21 02:41:22:22,107.55,107.55,107.55,107.55
20-01-21 02:48:38:38,107.55,107.55,107.55,107.55
20-01-21 02:58:47:47,107.55,107.55,107.55,107.55
20-01-21 03:09:09:09,107.55,107.55,107.55,107.55
20-01-21 03:13:42:42,107.55,107.55,107.55,107.55
20-01-21 03:17:19:19,107.55,107.55,107.55,107.55
20-01-21 03:22:30:30,107.55,107.55,107.55,107.55
20-01-21 03:29:08:08,107.55,107.55,107.55,107.55
